"wLr","resLmax","resHmax","resLvalue","resHvalue"
0.914,0.186860454055058,0.914000014616267,14.0718037088009,0.0422249994388011
0.915,0.186860454051398,0.915000014269178,14.071803711191,0.0416064851585107
0.916,0.186860454038418,0.91600001392209,14.0718037135423,0.0409915620602357
0.917,0.186860454021504,0.917000027239367,14.0718037158549,0.04038019722242
0.918,0.186860454651572,0.918000026907179,14.0718037181293,0.0397723829527071
0.919,0.18686045557322,0.919000026574992,14.0718037203657,0.0391680866749221
0.92,0.186860453985791,0.920000026242805,14.0718037225645,0.0385672843744718
0.921,0.186860454005952,0.921000025910617,14.0718037247259,0.0379699522249633
0.922,0.186860454031005,0.92200002557843,14.0718037268504,0.0373760665865503
0.923,0.186860453141347,0.923000025246242,14.0718037289382,0.0367856040042915
0.924,0.186860452730142,0.924000024914055,14.0718037309896,0.0361985412065189
0.925,0.186860451361321,0.925000024581867,14.0718037330049,0.0356148551032343
0.926,0.186860451510468,0.92600002424968,14.0718037349844,0.035034522784512
0.927,0.186860454562888,0.927000023917493,14.0718037369285,0.0344575215189096
0.928,0.186860453749046,0.928000023585305,14.0718037388374,0.0338838287519161
0.929,0.186860454126232,0.929000023253118,14.0718037407114,0.0333134221044028
0.93,0.18686045694664,0.93000002292093,14.0718037425508,0.0327462793710792
0.931,0.186860454159875,0.931000022588743,14.0718037442711,0.0321823785187829
0.932,0.186860454165822,0.932000022123981,14.0718037460785,0.0316216977599835
0.933,0.186860456953187,0.933000021571589,14.0718037478948,0.0310642153754146
0.934,0.186860454173129,0.934000021019197,14.0718037495908,0.0305099097905562
0.935,0.186860454143955,0.935000020466806,14.0718037512298,0.0299587596469968
0.936,0.186860454116614,0.936000019914414,14.0718037528122,0.0294107437511261
0.937,0.186860454066123,0.937000019362022,14.0718037545115,0.0288658410732047
0.938,0.186860453996789,0.938000018809631,14.0718037561259,0.0283240307447948
0.939,0.186860456684836,0.939000018257239,14.0718037576051,0.0277852920584847
0.94,0.186860453769658,0.940000017704847,14.0718037590999,0.0272496044665419
0.941,0.186860453599078,0.941000017152456,14.0718037605,0.0267169475786357
0.942,0.186860453374732,0.942000016600064,14.0718037620282,0.0261873011614504
0.943,0.186860455875352,0.943000016047673,14.0718037634433,0.0256606451368544
0.944,0.186860455512364,0.944000015495281,14.0718037648276,0.025136959579327
0.945,0.186860455057648,0.945000014942889,14.0718037661815,0.0246162247176356
0.946,0.186860453545279,0.946000014390498,14.071803767505,0.0240984209313137
0.947,0.186860456073567,0.947000027949506,14.0718037687986,0.0235835215017726
0.948,0.186860455758869,0.948000027412016,14.0718037700623,0.0230715216341143
0.949,0.186860455389022,0.949000026874525,14.0718037712966,0.0225623948728853
0.95,0.186860452168744,0.950000026337035,14.0718037725016,0.0220561221897279
0.951,0.186860454528532,0.951000025799544,14.0718037736775,0.0215526847004645
0.952,0.186860454545268,0.952000025262054,14.0718037748247,0.0210520636647851
0.953,0.186860454565895,0.953000024724563,14.0718037759433,0.0205542404848154
0.954,0.186860454588627,0.954000024187073,14.0718037770336,0.0200591967031095
0.955,0.186860454618176,0.955000014792785,14.0718037780958,0.019566918351619
0.956,0.186860454645087,0.956000028470075,14.0718037791301,0.019077371589981
0.957,0.186860457460779,0.95700002226606,14.0718037801368,0.0185905594216292
0.958,0.186860457493915,0.958000021381481,14.0718037811162,0.01810645161241
0.959,0.186860454625649,0.959000020496902,14.0718037820683,8.86778643537226e-06
0.96,0.1868604546301,0.960000019612323,14.0718037829935,6.52425065715719e-06
0.961,0.186860454536622,0.961000018727744,14.071803783892,4.72489579878466e-06
0.962,0.186860454566583,0.962000017843165,14.0718037847772,3.3640230059057e-06
0.963,0.18686045456733,0.963000016958586,14.071803785869,2.35142565025402e-06
0.964,0.186860457370935,0.964000016074006,14.0718037863076,1.61117586591233e-06
0.965,0.186860454595123,0.965000015189427,14.0718037874028,1.08031832626785e-06
0.966,0.18686045461045,0.966000028699371,14.0718037877846,7.07502213579841e-07
0.967,0.186860454656728,0.967000027829693,14.0718037883777,4.51586893913692e-07
0.968,0.186860454647821,0.968000026960015,14.0718037896609,2.80250022783662e-07
0.969,0.186860454625614,0.969000026090337,14.0718037901434,1.68639492766992e-07
0.97,0.186860454665399,0.970000025220659,14.0718037908109,9.80941685731891e-08
0.971,0.186860454472539,0.971000024350981,14.0718037914538,5.49634065410264e-08
0.972,0.18686045387369,0.972000023481303,14.0718037920723,2.95467175835145e-08
0.973,0.186860454707569,0.973000022087548,14.0718037926666,1.51687786071535e-08
0.974,0.186860450793682,0.974000020665478,9.72461801074975e-06,7.39759866426636e-09
0.975,0.186860450656172,0.975000019243409,4.6695816938643e-06,3.40607025086561e-09
0.976,0.186860450378333,0.976000017821339,2.10512313832245e-06,1.46999887058484e-09
0.977,0.186860450119751,0.97700001639927,8.83619423838815e-07,5.89679286429566e-10
0.978,0.186860453707755,0.9780000149772,579058808.858443,368967.431468933
0.979,0.186860456229444,0.979000028143368,1641977600.81936,995931.238130362
0.98,0.186860453199364,0.980000026736199,5181650135.82424,2984992.51401686
0.981,0.186860455755244,0.981000025329031,18510347770.4829,10102236.8938798
0.982,0.186860458522776,0.982000023921863,76426535739.9453,39406886.2613819
0.983,0.186860456349514,0.983000021781699,374221124180.326,181735853.919632
0.984,0.186860456800738,0.984000019489951,2244091706996.9,1022901461.0131
0.985,0.186860454334771,0.985000017198204,17166940569691.6,7315921824.34249
0.986,0.186860457334874,0.986000014906456,176552072940204,70032443987.3391
0.987,0.18686045468035,0.987000027322156,2614565434978568,960408883605.875
0.988,0.186860454736025,0.988000025045309,61102435620767464,20661900209702.7
0.989,0.186860454261157,0.989000022102898,2553519732761955840,789371516509596
0.99,0.18686045472597,0.990000018403982,2.27351439304701e+20,63718887696308456
